fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
41015,2027,Curry,OR,High,0.5905400684642086,0.5893196595291684,0.0012204089350401626,0.5899298639966886,0.0006102044675200813,15.7,10.5,38.4,5.2,43.6,6,2065,0.5903691747723765,2027
41017,2027,Deschutes,OR,Moderate,0.2799691766954613,0.27901814701094724,0.0009510296845140487,0.27949366185320423,0.00047551484225702434,10.2,6.4,27.2,3.2,33.0,6,2066,0.28016862278868027,2027
41019,2027,Douglas,OR,Moderate,0.4946535007128636,0.4917353497656173,0.002918150947246345,0.49319442523924045,0.0014590754736231726,14.3,9.1,37.6,4.5,39.4,6,2067,0.4978629612234754,2027
41021,2027,Gilliam,OR,High,0.5395671093649786,0.5363156616080179,0.0032514477569607347,0.5379413854864983,0.0016257238784803674,14.8,9.8,35.4,4.9,41.1,6,2068,0.5405727309824118,2027
41023,2027,Grant,OR,High,0.5369572888520026,0.5357234153912153,0.0012338734607872937,0.5363403521216089,0.0006169367303936468,14.6,10.0,33.6,4.9,41.0,6,2069,0.5387713948849976,2027
41025,2027,Harney,OR,High,0.5471819418453135,0.5433258692270088,0.0038560726183047844,0.5452539055361612,0.0019280363091523922,15.0,9.8,38.8,4.9,42.0,6,2070,0.5494390117128658,2027
41027,2027,Hood River,OR,Moderate,0.31689663308077337,0.31092845661472984,0.005968176466043529,0.3139125448477516,0.0029840882330217644,11.3,6.4,31.5,3.2,32.1,6,2071,0.3193117661910912,2027
41029,2027,Jackson,OR,Moderate,0.3893156683634741,0.385739338760192,0.00357632960328208,0.3875275035618331,0.00178816480164104,12.7,7.5,32.8,3.8,36.1,6,2072,0.39530933853998224,2027
41031,2027,Jefferson,OR,Moderate,0.41737460536862686,0.41670493580960966,0.0006696695590172053,0.41703977058911823,0.00033483477950860263,13.4,7.6,35.5,3.9,35.5,6,2073,0.42280925441329137,2027
41033,2027,Josephine,OR,High,0.5251953766346799,0.5232705747192145,0.0019248019154654017,0.5242329756769472,0.0009624009577327008,14.8,9.5,33.8,4.9,39.0,6,2074,0.5293073478695731,2027
41035,2027,Klamath,OR,Moderate,0.471967552028541,0.4710687664235591,0.000898785604981911,0.47151815922605006,0.0004493928024909555,14.1,8.6,37.9,4.3,40.0,6,2075,0.4748350153857417,2027
41037,2027,Lake,OR,High,0.5236097433181132,0.5189808238131889,0.004628919504924278,0.521295283565651,0.002314459752462139,14.7,9.4,37.7,4.7,40.6,6,2076,0.52437797920248,2027
41039,2027,Lane,OR,Moderate,0.31724422952309717,0.31334400363067433,0.0039002258924228372,0.3152941165768858,0.0019501129462114186,10.8,6.8,34.3,3.6,33.3,6,2077,0.3185830574759681,2027
41041,2027,Lincoln,OR,High,0.5324314932198738,0.5263046048663138,0.006126888353560012,0.5293680490430939,0.003063444176780006,14.9,9.5,35.7,4.7,41.6,6,2078,0.5331122439964892,2027
41043,2027,Linn,OR,Moderate,0.3590661158054271,0.35913457493238776,-6.84591269606849e-05,0.35910034536890745,3.422956348034245e-05,12.0,7.1,40.1,3.7,34.4,6,2079,0.3593552876023668,2027
41045,2027,Malheur,OR,Moderate,0.43659240715239994,0.4356795292421771,0.0009128779102228202,0.4361359681972885,0.0004564389551114101,13.9,7.8,41.2,4.0,36.3,6,2080,0.4394676686994817,2027
41047,2027,Marion,OR,Moderate,0.3583451719445459,0.3524430547084683,0.005902117236077586,0.3553941133265071,0.002951058618038793,12.5,6.5,43.4,3.5,33.3,6,2081,0.3561390355439418,2027
41049,2027,Morrow,OR,Moderate,0.4701602524106938,0.47031791890955343,-0.00015766649885962103,0.4702390856601236,7.883324942981051e-05,14.5,7.9,39.2,4.1,35.5,6,2082,0.4700624127798214,2027
41051,2027,Multnomah,OR,Low,0.23279769362733868,0.226302100748044,0.006495592879294687,0.22954989718769134,0.0032477964396473435,9.5,5.2,28.9,2.7,28.5,6,2083,0.2343847442542098,2027
41053,2027,Polk,OR,Moderate,0.3118115894893651,0.3089514611426812,0.002860128346683921,0.31038152531602314,0.0014300641733419606,10.9,6.6,32.5,3.4,31.5,6,2084,0.31382425321904706,2027
41055,2027,Sherman,OR,High,0.5037828489201729,0.49968346574867983,0.004099383171493054,0.5017331573344264,0.002049691585746527,14.2,9.4,36.6,4.7,40.2,6,2085,0.5052675110327612,2027
41057,2027,Tillamook,OR,Moderate,0.45204925098050597,0.4487178378897133,0.0033314130907926565,0.45038354443510964,0.0016657065453963282,13.5,8.6,32.1,4.3,37.6,6,2086,0.45372190937619283,2027
41059,2027,Umatilla,OR,Moderate,0.36639884076776447,0.3656115711626425,0.0007872696051219874,0.3660052059652035,0.0003936348025609937,12.5,7.0,37.7,3.6,32.7,6,2087,0.3658447190700431,2027
41061,2027,Union,OR,Moderate,0.3808008938588953,0.38366883617560804,-0.002867942316712724,0.3822348650172517,0.001433971158356362,12.2,7.8,35.8,3.9,35.9,6,2088,0.3805958131443359,2027
41063,2027,Wallowa,OR,Moderate,0.40905875636248873,0.4037371292645182,0.005321627097970516,0.4063979428135035,0.002660813548985258,12.6,8.3,34.2,4.1,38.5,6,2089,0.41455532393528444,2027
41065,2027,Wasco,OR,Moderate,0.42547850246362656,0.42156093260145944,0.003917569862167125,0.423519717532543,0.0019587849310835626,13.3,7.9,37.9,4.0,35.4,6,2090,0.4259301210249645,2027
41067,2027,Washington,OR,Low,0.23624433090346456,0.23086661312417522,0.005377717779289332,0.23355547201381988,0.002688858889644666,9.9,5.0,32.4,2.6,29.9,6,2091,0.23871698876036354,2027
41069,2027,Wheeler,OR,High,0.6328742472815874,0.6366886581932317,-0.0038144109116443614,0.6347814527374096,0.0019072054558221807,16.5,11.3,35.8,5.6,45.2,6,2092,0.6329857616094721,2027
41071,2027,Yamhill,OR,Moderate,0.3138332731380563,0.30924756525920544,0.004585707878850875,0.31154041919863085,0.0022928539394254377,11.2,6.4,37.0,3.3,33.2,6,2093,0.3160537228504271,2027
44001,2027,Bristol,RI,Moderate,0.2602178444272154,0.2573879952046551,0.002829849222560299,0.2588029198159353,0.0014149246112801492,9.8,6.0,25.6,2.9,32.4,6,2094,0.260661882381792,2027
44003,2027,Kent,RI,Moderate,0.33315145105771876,0.3262181993873483,0.006933251670370455,0.3296848252225335,0.0034666258351852275,11.8,6.4,33.0,3.3,36.8,6,2095,0.3347437531091985,2027
44005,2027,Newport,RI,Moderate,0.29882842801254317,0.2973300881910102,0.001498339821532968,0.2980792581017767,0.000749169910766484,10.3,6.9,27.4,3.3,35.1,6,2096,0.29887814897846965,2027
44007,2027,Providence,RI,Moderate,0.31863987381251463,0.3146851633778502,0.0039547104346644435,0.3166625185951824,0.0019773552173322217,11.6,6.2,33.4,3.2,33.0,6,2097,0.32130842968498347,2027
44009,2027,Washington,RI,Low,0.25041795420759305,0.24609809676343142,0.004319857444161634,0.24825802548551223,0.002159928722080817,9.0,6.4,27.0,3.1,33.1,6,2098,0.2504212719858464,2027
45001,2027,Abbeville,SC,High,0.564139000258968,0.5642408163310666,-0.00010181607209858168,0.5641899082950173,5.090803604929083e-05,16.9,8.6,37.6,5.0,43.7,6,2099,0.5647975456803822,2027
45003,2027,Aiken,SC,Moderate,0.4197544897176844,0.4182400120042342,0.0015144777134502019,0.4189972508609593,0.0007572388567251009,13.9,7.1,34.4,4.1,38.9,6,2100,0.42040684905788,2027
45005,2027,Allendale,SC,High,0.7313646616198716,0.7313772682930317,-1.2606673160164839e-05,0.7313709649564517,6.303336580082418e-06,21.6,9.1,46.7,6.4,50.1,6,2101,0.7314467671469262,2027
45007,2027,Anderson,SC,Moderate,0.39890805113747335,0.39664711073767667,0.002260940399796685,0.397777580937575,0.0011304701998983424,13.3,7.2,36.3,4.0,38.0,6,2102,0.401915492889495,2027
45009,2027,Bamberg,SC,High,0.6538836418970099,0.6539614985934926,-7.785669648274762e-05,0.6539225702452512,3.892834824137381e-05,19.5,8.7,42.0,5.9,47.1,6,2103,0.6542102737984362,2027
45011,2027,Barnwell,SC,High,0.6648793487715429,0.6648898209967129,-1.0472225170032878e-05,0.6648845848841278,5.236112585016439e-06,19.4,9.2,44.2,5.9,45.7,6,2104,0.6649514591696457,2027
45013,2027,Beaufort,SC,Moderate,0.39026948921517973,0.3867840658221264,0.003485423393053355,0.38852677751865305,0.0017427116965266776,12.7,7.5,29.6,4.0,38.2,6,2105,0.39569122572363463,2027
45015,2027,Berkeley,SC,Moderate,0.33764804744710264,0.3335535222527769,0.004094525194325738,0.33560078484993977,0.002047262597162869,12.9,5.6,37.9,3.3,36.4,6,2106,0.34212401137195786,2027
45017,2027,Calhoun,SC,High,0.5669216770286364,0.5665054723266763,0.00041620470196013226,0.5667135746776564,0.00020810235098006613,17.3,8.2,40.7,5.0,45.3,6,2107,0.5669768216642725,2027
45019,2027,Charleston,SC,Moderate,0.2897268153611054,0.28934235521903723,0.0003844601420681659,0.2895345852900713,0.00019223007103408296,11.4,5.5,30.0,3.2,32.3,6,2108,0.29034810477305056,2027
45021,2027,Cherokee,SC,Moderate,0.47140317953821137,0.47165417134097853,-0.00025099180276716426,0.471528675439595,0.00012549590138358213,15.0,7.7,38.8,4.4,39.8,6,2109,0.4736176284126673,2027
45023,2027,Chester,SC,High,0.5524388338635249,0.5551266409692746,-0.0026878071057496733,0.5537827374163997,0.0013439035528748366,16.9,8.3,37.9,5.1,43.8,6,2110,0.5520754590601574,2027
45025,2027,Chesterfield,SC,High,0.599582548095569,0.5990021317104803,0.0005804163850886557,0.5992923399030247,0.00029020819254432784,18.1,8.5,45.2,5.2,44.6,6,2111,0.5988175377421344,2027
45027,2027,Clarendon,SC,High,0.6714113811394423,0.6709596841319214,0.00045169700752090147,0.6711855326356819,0.00022584850376045074,19.6,9.3,38.0,5.8,48.1,6,2112,0.6710833194170576,2027
45029,2027,Colleton,SC,High,0.5728452505411027,0.5727379712875053,0.00010727925359743651,0.572791610914304,5.3639626798718254e-05,17.3,8.4,39.3,5.2,44.1,6,2113,0.5728452505411027,2027
45031,2027,Darlington,SC,High,0.5690850375499649,0.5659228374105422,0.0031622001394226995,0.5675039374802535,0.0015811000697113498,17.6,8.0,45.6,5.0,44.6,6,2114,0.5682465727904532,2027
45033,2027,Dillon,SC,High,0.68910885157117,0.6892389372199876,-0.00013008564881766826,0.6891738943955787,6.504282440883413e-05,20.3,9.1,45.3,6.0,47.4,6,2115,0.6895433418274624,2027
45035,2027,Dorchester,SC,Moderate,0.34867798056407423,0.34449169209596503,0.0041862884681092005,0.34658483633001963,0.0020931442340546003,12.8,5.9,35.4,3.4,35.3,6,2116,0.3504534005030229,2027
45037,2027,Edgefield,SC,High,0.5122202063337075,0.5125450441364486,-0.0003248378027411736,0.512382625235078,0.0001624189013705868,16.2,7.7,39.9,4.6,40.3,6,2117,0.5128233561291381,2027
45039,2027,Fairfield,SC,High,0.6959161028508254,0.6960057417789104,-8.963892808500074e-05,0.695960922314868,4.481946404250037e-05,20.5,9.1,45.7,5.9,49.1,6,2118,0.6960761793607283,2027
45041,2027,Florence,SC,Moderate,0.4683386187737166,0.46859844794613453,-0.000259829172417958,0.46846853335992555,0.000129914586208979,15.5,7.0,40.6,4.5,42.6,6,2119,0.4688903297148242,2027
45043,2027,Georgetown,SC,High,0.5640516721724402,0.5638327366876906,0.000218935484749605,0.5639422044300655,0.0001094677423748025,16.9,8.6,31.8,4.8,44.1,6,2120,0.564391560412946,2027
45045,2027,Greenville,SC,Moderate,0.3284403743202196,0.32548205758458715,0.0029583167356324602,0.32696121595240335,0.0014791583678162301,12.2,6.1,32.5,3.3,35.6,6,2121,0.33200151061759225,2027
45047,2027,Greenwood,SC,Moderate,0.4823535343225036,0.4820034563731348,0.00035007794936881,0.4821784953478192,0.000175038974684405,15.4,7.5,36.8,4.5,40.8,6,2122,0.4822434371143167,2027
45049,2027,Hampton,SC,High,0.6705031675071161,0.6697181337301217,0.0007850337769944593,0.670110650618619,0.00039251688849722965,20.2,8.6,41.6,5.6,46.7,6,2123,0.669835827963271,2027
45051,2027,Horry,SC,Moderate,0.4867784323895929,0.4849693080171052,0.0018091243724877026,0.48587387020334905,0.0009045621862438513,14.9,8.1,32.3,4.3,42.0,6,2124,0.4865087820494784,2027
45053,2027,Jasper,SC,High,0.5601873636647405,0.5595837715404062,0.0006035921243343623,0.5598855676025734,0.00030179606216718113,17.0,8.3,35.0,4.8,43.3,6,2125,0.5601505207821724,2027
45055,2027,Kershaw,SC,Moderate,0.4435445376104977,0.44450717776520376,-0.0009626401547060404,0.44402585768785074,0.0004813200773530202,14.8,7.0,36.6,4.1,40.1,6,2126,0.44367553904913654,2027
45057,2027,Lancaster,SC,Moderate,0.42706592690780804,0.42353723143025934,0.0035286954775486934,0.42530157916903366,0.0017643477387743467,14.1,7.1,36.1,3.9,37.3,6,2127,0.42806373773961454,2027
45059,2027,Laurens,SC,Moderate,0.49733998937293855,0.49658546247897706,0.0007545268939614935,0.4969627259259578,0.00037726344698074676,15.6,7.7,36.3,4.5,40.5,6,2128,0.4972048659990189,2027
45061,2027,Lee,SC,High,0.6711098477814578,0.670521940315048,0.0005879074664097983,0.6708158940482529,0.00029395373320489915,20.1,8.6,43.7,5.9,48.3,6,2129,0.6705991462749535,2027
45063,2027,Lexington,SC,Moderate,0.34187099194540127,0.33587911883234617,0.005991873113055102,0.33887505538887375,0.002995936556527551,12.3,6.2,36.2,3.5,37.1,6,2130,0.3432574251839936,2027
45065,2027,McCormick,SC,Critical,0.7654505038948005,0.7657615634167394,-0.0003110595219388834,0.76560603365577,0.0001555297609694417,20.6,11.1,36.9,6.3,51.5,6,2131,0.7627045041386045,2027
45067,2027,Marion,SC,Critical,0.758226784611695,0.7582795687706608,-5.27841589658129e-05,0.758253176691178,2.639207948290645e-05,22.0,9.5,45.3,6.4,49.6,6,2132,0.7582988950097979,2027
45069,2027,Marlboro,SC,High,0.6920384949619118,0.6942034694893571,-0.0021649745274452403,0.6931209822256345,0.0010824872637226202,20.5,9.0,41.0,6.0,49.1,6,2133,0.6913582884131162,2027
45071,2027,Newberry,SC,High,0.5126811016925199,0.5129010798924967,-0.00021997819997676693,0.5127910907925083,0.00010998909998838347,16.1,7.8,38.1,4.5,42.4,6,2134,0.513413553302771,2027
45073,2027,Oconee,SC,High,0.5111279487768706,0.510667490070703,0.0004604587061676213,0.5108977194237868,0.00023022935308381065,15.3,8.7,38.2,4.6,39.8,6,2135,0.5152231306761728,2027
45075,2027,Orangeburg,SC,High,0.6303886918079545,0.6282752548487606,0.0021134369591939706,0.6293319733283576,0.0010567184795969853,19.0,8.4,42.2,5.7,47.3,6,2136,0.6301019059829663,2027
45077,2027,Pickens,SC,Moderate,0.34767470020008917,0.34446287663246217,0.0032118235676270035,0.34606878841627564,0.0016059117838135017,12.1,6.7,35.4,3.6,34.9,6,2137,0.349790933659097,2027
45079,2027,Richland,SC,Moderate,0.3398046077418813,0.33861631643646084,0.0011882913054204747,0.33921046208917105,0.0005941456527102373,13.0,5.4,34.7,3.5,36.5,6,2138,0.34394497261441764,2027
45081,2027,Saluda,SC,High,0.5588386683911118,0.5578441567768387,0.000994511614273108,0.5583414125839753,0.000497255807136554,16.8,8.5,43.6,4.9,42.4,6,2139,0.5583487026975366,2027
45083,2027,Spartanburg,SC,Moderate,0.3843977944666823,0.38054197756051766,0.0038558169061646552,0.3824698860136,0.0019279084530823276,13.5,6.5,37.9,3.7,38.2,6,2140,0.38948561879514687,2027
45085,2027,Sumter,SC,Moderate,0.47432843360140486,0.47507603079419053,-0.0007475971927856651,0.4747022321977977,0.00037379859639283253,15.8,7.0,42.7,4.6,41.6,6,2141,0.47482229720325414,2027
45087,2027,Union,SC,High,0.6586865631278417,0.6594268617417837,-0.0007402986139419809,0.6590567124348127,0.00037014930697099047,19.1,9.4,44.0,5.8,47.4,6,2142,0.6585770719870192,2027
45089,2027,Williamsburg,SC,High,0.6773143863740717,0.67704513995153,0.0002692464225416691,0.6771797631628009,0.00013462321127083454,20.4,8.6,45.0,6.0,49.9,6,2143,0.6769570079455174,2027
45091,2027,York,SC,Moderate,0.30446121609340054,0.2994275471566662,0.005033668936734348,0.30194438162503334,0.002516834468367174,11.8,5.3,37.3,3.1,35.5,6,2144,0.3065345208106434,2027
46003,2027,Aurora,SD,Moderate,0.38045602733420575,0.3763330124294399,0.004123014904765854,0.3783945198818228,0.002061507452382927,12.2,7.6,36.4,3.8,34.7,6,2145,0.38371027275554437,2027
46005,2027,Beadle,SD,Moderate,0.422629039102851,0.42053295883643593,0.002096080266415057,0.42158099896964346,0.0010480401332075284,13.4,7.8,35.4,4.0,34.9,6,2146,0.42406974553425475,2027
46007,2027,Bennett,SD,High,0.6583666795787456,0.6592546894186501,-0.0008880098399044467,0.6588106844986978,0.00044400491995222335,18.7,9.8,42.4,5.7,38.9,6,2147,0.6580954636535341,2027
46009,2027,Bon Homme,SD,Moderate,0.4155301744195554,0.4089712214457593,0.006558952973796106,0.41225069793265734,0.003279476486898053,12.8,8.1,37.0,4.1,36.7,6,2148,0.4190207297248482,2027
46011,2027,Brookings,SD,Low,0.19934305115053552,0.18923224363278512,0.010110807517750398,0.19428764739166032,0.005055403758875199,8.5,5.0,35.7,2.5,25.5,6,2149,0.2037507959154447,2027
46013,2027,Brown,SD,Moderate,0.3151189504630092,0.3098355794450006,0.005283371018008576,0.3124772649540049,0.002641685509004288,11.2,6.5,35.1,3.3,31.7,6,2150,0.3168804239578975,2027
46015,2027,Brule,SD,Moderate,0.43329713106031553,0.4280578315384864,0.0052392995218291105,0.430677481299401,0.0026196497609145553,13.2,8.2,38.2,4.2,37.0,6,2151,0.4332345123767609,2027
46017,2027,Buffalo,SD,High,0.5680116835024271,0.565465610603419,0.0025460728990081005,0.5667386470529231,0.0012730364495040503,17.5,8.0,48.5,4.9,35.6,6,2152,0.5680195379321141,2027
46019,2027,Butte,SD,Moderate,0.3945950239766812,0.3904090694191415,0.004185954557539728,0.39250204669791133,0.002092977278769864,12.5,7.9,35.7,4.0,35.8,6,2153,0.39988308228415065,2027
46021,2027,Campbell,SD,Moderate,0.4842084387864303,0.48244272799404475,0.001765710792385522,0.4833255833902375,0.000882855396192761,13.8,9.4,33.0,4.5,40.0,6,2154,0.48688735516702075,2027
46023,2027,Charles Mix,SD,High,0.5234264867742343,0.5238743147638375,-0.0004478279896031889,0.5236504007690359,0.00022391399480159446,15.3,9.0,40.4,4.7,38.3,6,2155,0.5270128116738789,2027
46025,2027,Clark,SD,Moderate,0.44287993331940084,0.4357536044833449,0.007126328836055962,0.43931676890137283,0.003563164418027981,13.1,8.6,34.1,4.3,36.6,6,2156,0.4450112320245042,2027
46027,2027,Clay,SD,Low,0.18103239042011182,0.17103082197031927,0.010001568449792553,0.17603160619521555,0.005000784224896276,8.1,4.9,34.7,2.5,24.5,6,2157,0.18189529273564836,2027
46029,2027,Codington,SD,Moderate,0.37195237417186283,0.372948893781933,-0.00099651961007019,0.3724506339768979,0.000498259805035095,12.1,7.4,35.9,3.8,33.2,6,2158,0.37160342304791727,2027
46031,2027,Corson,SD,High,0.715452900124231,0.7166684715462307,-0.0012155714219996838,0.7160606858352309,0.0006077857109998419,19.9,10.4,43.5,6.0,40.1,6,2159,0.715111107877763,2027
46033,2027,Custer,SD,Moderate,0.47259723405037485,0.46970356323706575,0.0028936708133091016,0.4711503986437203,0.0014468354066545508,13.9,8.9,33.9,4.3,40.3,6,2160,0.47508048404596576,2027
46035,2027,Davison,SD,Moderate,0.37790265141710055,0.37497815158767683,0.0029244998294237212,0.37644040150238867,0.0014622499147118608,12.2,7.5,38.0,3.8,35.6,6,2161,0.3816714094439181,2027
46037,2027,Day,SD,High,0.5235510706567832,0.5211303643200281,0.002420706336755063,0.5223407174884056,0.0012103531683775315,14.7,9.5,34.8,4.7,39.2,6,2162,0.5269147853982867,2027
46039,2027,Deuel,SD,Moderate,0.37584916332726614,0.37368900669310184,0.002160156634164301,0.374769085010184,0.0010800783170821504,11.9,7.6,33.3,3.8,34.6,6,2163,0.3780535436338082,2027
46041,2027,Dewey,SD,High,0.5907134416371053,0.586201437686298,0.004512003950807308,0.5884574396617016,0.002256001975403654,18.0,8.3,43.6,5.1,38.1,6,2164,0.5914149474950962,2027
46043,2027,Douglas,SD,Moderate,0.468236935696996,0.4650160289667489,0.0032209067302471084,0.4666264823318724,0.0016104533651235542,13.6,8.9,35.1,4.4,38.2,6,2165,0.4715119429315213,2027
46045,2027,Edmunds,SD,Moderate,0.3976797175052973,0.39475972983482277,0.002919987670474522,0.39621972367006003,0.001459993835237261,12.4,8.1,33.7,4.0,36.5,6,2166,0.4008924420347347,2027
46047,2027,Fall River,SD,High,0.6119489324452102,0.611652693894267,0.0002962385509431842,0.6118008131697386,0.0001481192754715921,16.4,10.5,38.0,5.2,43.1,6,2167,0.6120569945367866,2027
46049,2027,Faulk,SD,High,0.5132938382212532,0.5100514910709265,0.0032423471503266743,0.5116726646460898,0.0016211735751633372,14.4,9.5,36.3,4.7,38.6,6,2168,0.5177731400086605,2027
46051,2027,Grant,SD,Moderate,0.4185896278064804,0.41072863108879526,0.007860996717685143,0.41465912944763783,0.003930498358842571,12.8,8.2,37.3,4.1,36.5,6,2169,0.42234082168778286,2027
46053,2027,Gregory,SD,Moderate,0.4944171685354869,0.4908761438269553,0.0035410247085315705,0.4926466561812211,0.0017705123542657852,14.1,9.2,35.9,4.6,38.9,6,2170,0.4971902587236916,2027
46055,2027,Haakon,SD,Moderate,0.468609115605557,0.46453624307227637,0.004072872533280647,0.46657267933891666,0.0020364362666403235,13.5,9.1,33.7,4.5,38.0,6,2171,0.47213642013489127,2027
46057,2027,Hamlin,SD,Moderate,0.27015373225018713,0.2698753864860802,0.00027834576410690204,0.2700145593681337,0.00013917288205345102,10.1,6.2,34.6,3.1,30.3,6,2172,0.27104283231328186,2027
46059,2027,Hand,SD,Moderate,0.38158794653952066,0.3781434321733811,0.0034445143661395727,0.3798656893564509,0.0017222571830697864,11.9,7.9,33.9,3.8,35.7,6,2173,0.384064314692993,2027
46061,2027,Hanson,SD,Moderate,0.35856283515064263,0.3514349609112332,0.007127874239409415,0.3549988980309379,0.0035639371197047076,12.1,6.9,36.6,3.5,33.9,6,2174,0.3550008017045038,2027
46063,2027,Harding,SD,Moderate,0.32704501364859145,0.3235291962827525,0.003515817365838947,0.325287104965672,0.0017579086829194734,11.2,7.0,35.3,3.4,34.0,6,2175,0.3289548752085827,2027
46065,2027,Hughes,SD,Moderate,0.3029181415145662,0.29735698600110777,0.005561155513458427,0.30013756375783696,0.0027805777567292134,10.8,6.3,34.0,3.2,32.0,6,2176,0.3026134434422618,2027
46067,2027,Hutchinson,SD,Moderate,0.38087904949632784,0.37547718439511735,0.00540186510121049,0.37817811694572256,0.002700932550605245,12.1,7.7,34.4,3.8,35.3,6,2177,0.3844189867719105,2027
46069,2027,Hyde,SD,Moderate,0.46247271491134584,0.46053253527272153,0.0019401796386243064,0.46150262509203366,0.0009700898193121532,13.6,8.8,35.3,4.4,37.4,6,2178,0.4640082586447743,2027
46071,2027,Jackson,SD,High,0.6721646151242247,0.6721488499551382,1.5765169086412456e-05,0.6721567325396814,7.882584543206228e-06,18.6,10.3,40.9,6.0,40.2,6,2179,0.6721481797064848,2027
46073,2027,Jerauld,SD,Moderate,0.47208533179254997,0.46860490193212967,0.0034804298604202977,0.4703451168623398,0.0017402149302101488,13.8,8.9,35.6,4.4,39.2,6,2180,0.47426775024709805,2027
46075,2027,Jones,SD,High,0.5190263417722634,0.5182971186868804,0.000729223085382924,0.518661730229572,0.000364611542691462,14.7,9.5,35.4,4.6,41.0,6,2181,0.522628100113942,2027
46077,2027,Kingsbury,SD,Moderate,0.3821958268779166,0.38078080434416534,0.0014150225337512534,0.38148831561104096,0.0007075112668756267,12.1,7.9,35.6,3.9,35.5,6,2182,0.383433479858878,2027
46079,2027,Lake,SD,Moderate,0.3693503038135359,0.37166584420380955,-0.0023155403902736515,0.3705080740086727,0.0011577701951368258,12.0,7.5,32.5,3.6,35.8,6,2183,0.369963692929087,2027
46081,2027,Lawrence,SD,Moderate,0.3599077717386405,0.3578671977875019,0.0020405739511386023,0.3588874847630712,0.0010202869755693011,11.4,7.6,32.7,3.8,33.0,6,2184,0.36322954700194565,2027
46083,2027,Lincoln,SD,Low,0.21078659176043116,0.20189098790739274,0.00889560385303842,0.20633878983391196,0.00444780192651921,8.8,5.1,34.9,2.6,28.9,6,2185,0.2158785013216286,2027
46085,2027,Lyman,SD,High,0.5517255148476891,0.5484560073753874,0.0032695074723017026,0.5500907611115382,0.0016347537361508513,15.8,9.2,40.1,4.8,38.7,6,2186,0.5517532440908066,2027
46087,2027,McCook,SD,Moderate,0.31641919679290786,0.31201478372712993,0.0044044130657779346,0.3142169902600189,0.0022022065328889673,11.0,6.7,36.1,3.4,32.8,6,2187,0.31715266531823627,2027
46089,2027,McPherson,SD,High,0.5482403101610784,0.5496677501079598,-0.001427439946881326,0.548954030134519,0.000713719973440663,14.8,10.3,34.9,5.1,40.9,6,2188,0.5497247470600665,2027
46091,2027,Marshall,SD,Moderate,0.3985092041465529,0.39445807572638564,0.004051128420167249,0.3964836399364693,0.0020255642100836246,12.7,7.8,35.9,3.9,36.0,6,2189,0.404236594356533,2027
46093,2027,Meade,SD,Low,0.2539135554483001,0.2506468598518688,0.0032666955964312794,0.2522802076500844,0.0016333477982156397,9.5,6.1,30.4,3.0,31.3,6,2190,0.2546020591680167,2027
46095,2027,Mellette,SD,Critical,0.7948481424621555,0.7951161862003356,-0.0002680437381801237,0.7949821643312456,0.00013402186909006186,21.1,11.5,45.6,6.6,42.5,6,2191,0.7920602008631411,2027
46097,2027,Miner,SD,Moderate,0.44740410626999944,0.4444419647677552,0.00296214150224422,0.44592303551887735,0.00148107075112211,13.3,8.6,35.7,4.3,37.7,6,2192,0.44820649065598916,2027
46099,2027,Minnehaha,SD,Moderate,0.2707488985528573,0.2648804627170809,0.005868435835776398,0.26781468063496905,0.002934217917888199,10.6,5.5,37.4,2.8,31.7,6,2193,0.2708987070904629,2027
46101,2027,Moody,SD,Moderate,0.36517189841769915,0.36264286464027146,0.0025290337774276916,0.3639073815289853,0.0012645168887138458,12.1,7.2,33.6,3.7,34.1,6,2194,0.3685573034381159,2027
46102,2027,Oglala Lakota,SD,High,0.7425903509172427,0.7425362482350667,5.4102682175982686e-05,0.7425632995761546,2.7051341087991343e-05,21.1,9.7,47.0,6.3,38.9,6,2195,0.7422062312203389,2027
46103,2027,Pennington,SD,Moderate,0.36071864787739605,0.35492466035525033,0.005793987522145716,0.35782165411632316,0.002896993761072858,12.1,7.0,33.7,3.5,34.6,6,2196,0.3636642457816242,2027
46105,2027,Perkins,SD,High,0.5039322926608825,0.5005886438752957,0.0033436487855867947,0.5022604682680891,0.0016718243927933973,14.3,9.3,36.0,4.6,38.7,6,2197,0.5046692322419188,2027
46107,2027,Potter,SD,Moderate,0.43712510715401953,0.4301711839047976,0.006953923249221949,0.43364814552940856,0.0034769616246109747,13.1,8.5,34.8,4.1,37.9,6,2198,0.4400877287487665,2027
46109,2027,Roberts,SD,High,0.5657863625687548,0.5686908690093927,-0.0029045064406378884,0.5672386157890738,0.0014522532203189442,16.3,9.5,43.0,5.0,39.6,6,2199,0.5658570521324165,2027
46111,2027,Sanborn,SD,Moderate,0.39701874771101303,0.3918840216105283,0.00513472610048471,0.3944513846607707,0.002567363050242355,12.6,7.8,36.3,3.9,35.9,6,2200,0.4031410761211934,2027
46115,2027,Spink,SD,Moderate,0.4194102886264412,0.4128125263098813,0.006597762316559896,0.4161114074681612,0.003298881158279948,12.9,8.3,36.0,4.2,37.3,6,2201,0.42518436580508245,2027
